0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
-0.05259217084625078,0.024862892503428293,-0.030472709196755276,0.05431726251166203,0.01348425062831366,-0.011121279114064698,-0.0026318724473499812,-0.011879705660704253,0.016046922411522065,-0.10475377414931995,,0.009859296506158135,-0.07020018254288277,0.025970845413604463,0.011429801938411711,0.0005762662766022652,0.02832577668028111,0.025663759904476013,0.08075025048708195,0.029319386878970396,-0.013768087270825733,0.033338655763741065,-0.0043754225628034995,0.00807141687167143,-0.03586645063672202,-0.04617509873836838,-0.04646485507122135,-0.016605096503479157,0.029047956121147397,0.048463044326761046,0.019308259993581538,0.031529803570260445,0.03799065427585156,0.013965952365664204,0.027191380154539074,-0.026098037733676863,0.004497087476098201,0.0779735577574483,0.016961781094515394,0.016635968322902664,0.07768261818729252,-0.004137557047541273,0.0003108237026723145,0.04679088553325614,-0.011329161390934123,-0.04007545944695021,0.002392429106827767,-0.046843917067174445,0.047997173777077,0.06341762060753532
0.032811455267114084,0.08171419786972771,0.13460492007585734,0.10633487108634271,0.04642983148584758,0.037782283344247256,0.03374581738105241,-0.054072753174115896,0.11870840560571372,-0.03165023412972247,0.009859296506158135,,0.018204613241662327,0.042997263491784746,-0.029892920022378814,-0.03720048574890037,0.058404654529038084,0.0058142795503315385,0.030953837622777057,-0.06384228813583717,-0.05642111092701029,-0.009027099739078464,0.027968850146448284,0.07645432393466539,0.0532726566809521,0.0035208240923128085,0.020870161654353687,0.14640800116595035,0.04808263918301822,0.0919474183700118,0.02695502051438395,0.018256713928131045,-0.0342991559606254,0.0013029313464208445,0.12028466243139033,0.0029121329220879685,0.0217432721456244,-0.03243075069564203,0.14280362810332314,0.07331290705071973,0.03972325576661694,0.02743260446922031,0.07775963826171607,-0.01704197488772055,0.09166800192888282,-0.023336467285249827,0.008630424988231952,-0.003049937642105025,0.03557918231809787,0.010729829412706072
0.013067139772139148,0.08912720322763537,0.1343215335301016,-0.04400205893737531,0.06753054237837867,0.0090136031005605,-0.05934600704696185,-0.04123736507492982,0.18131985796234776,-0.032040679536423096,-0.07020018254288277,0.018204613241662327,,0.03388453301834437,-0.001381015353962463,-0.05367067390903355,0.1906701198256805,0.03431135286336645,0.10220155078549413,-0.01737507716931417,0.056363554407454795,0.05658688611168189,0.045806667939106586,-0.016537235200088277,0.07676859792372352,0.01864642242050357,-0.06070724631935808,0.2774857483370023,0.16040771182621225,0.10668019567189155,0.012409437019266799,0.00766112069482016,0.038869690770629,-0.0869262040071691,0.005788380888324206,0.03413022111540716,0.015059888002148138,0.009424018112501535,0.31518017706735846,0.19438402839377275,0.055640430838428415,0.06563047214304318,0.029787489775050878,-0.0387435282958848,0.008394553260622372,0.07623903645290663,0.04552501401194736,0.042910354270813786,0.01487250779254744,0.02648334376879371
0.04365776003945583,-0.011069108142043142,-0.042312734806888526,-0.008899005646348788,0.04376488589988099,0.030506408734430633,0.04050805824799356,0.055876581603584746,0.08526485882909775,-0.015896747861712295,0.025970845413604466,0.042997263491784746,0.03388453301834437,,-0.00022671536696617183,-0.07614638995223694,0.03367931954194478,-0.01205855209262023,0.0059744306257129886,-0.0707363567884285,0.001013422646209067,-0.02345550529556192,0.09005154954689536,0.015143706974681285,-0.02650333095821373,-0.027428231488933284,0.025537050665112377,0.0234778537270824,0.00978537481061604,0.048262499217669765,0.031708801670363614,0.09181572813099607,0.006712881371454793,0.047155790433706504,0.04182157011072432,0.006958822098193362,-0.06535430904547561,0.030777892567727866,0.08243345422484118,0.01896429492245628,0.0676027737415048,0.011393587144881737,0.08959516541842523,-0.006758040329985898,-0.00580262823442469,-0.056887008312194176,0.022233436266557504,0.06632668529528687,-0.062332225384071724,0.014530022789319062
-0.02720388148504539,-0.014093665057094496,0.056442848942147565,0.0791279663264187,0.02558905880084134,0.023860770007385967,-0.00806908970731645,-0.010143378367642331,0.023329513098410262,0.061485806571374015,0.011429801938411711,-0.029892920022378817,-0.0013810153539624633,-0.00022671536696617186,,-0.007152809470444398,0.03996025011920542,-0.031297257127213644,-0.01157750712244555,0.008059714538892055,-0.010807326507898776,-0.0434833628342349,-0.0018659509396718081,0.021240759020079884,-0.029169820903230195,0.003948048542656682,-0.10582529162720877,0.06578897819939086,-0.022740541306511382,-0.04312411824286428,0.06557766426831034,0.04042992852096271,0.07371360931929438,0.0200918458583562,0.0809635358540939,-0.035372377206091765,0.01051003394001449,-0.05752170401503714,0.04166357904922023,0.10676044171378307,0.04013004900896952,0.008812558264967069,0.010043198858307192,-0.03049740783900457,-0.003749823840505352,0.004693280799890341,0.02105153740415352,0.06137916623869056,-0.004094283384254731,0.07193396475861936
-0.03005845565870977,0.042203002150157924,-0.08518045803696367,-0.04601413070751664,0.008221594724712674,0.02674020637394175,-0.04779970582200224,-0.09495777857832344,0.0527651653365183,-0.01742740116069437,0.000576266276602265,-0.03720048574890037,-0.05367067390903355,-0.07614638995223695,-0.007152809470444398,,-0.015580289889033289,0.07225833388264266,0.03349496940773177,-0.06884892870849767,-0.015455539579048994,0.08201221633682454,-0.01111377130897985,-0.04747175713298195,0.08610414768180057,0.010562771253622231,-0.014463218962800423,0.08928725255480145,0.042769946912071075,0.06690278831423897,0.05727664555641247,0.07656666874724431,-0.00931213292152019,-0.02406035613019276,0.012760325095660793,-0.002366667957641536,0.07027539058881371,-0.0056317059953180796,0.06767380862176087,0.050588608120446694,-0.030688551549934696,-0.03932835131161197,-0.04988066188432348,-0.03178894834688166,-0.0037128876613841473,-0.010534931516073452,-0.011375567794293518,0.03978057247197468,0.018892956433834148,0.0571405138839735
0.08959769214937491,0.030121011855611023,0.15644782586244022,-0.0011116668002739143,0.024472657400581126,-0.037079672768944916,-0.0015716791129098773,-0.0760454180296326,0.24519260662132464,0.02935595105397972,0.02832577668028111,0.05840465452903809,0.1906701198256805,0.03367931954194478,0.03996025011920542,-0.015580289889033289,,0.0020348123458397423,0.06911490484274484,-0.0005846078634927911,0.04670849487644209,0.07412102119308155,0.046154635858992224,0.0541028889521328,0.18585843029052004,0.0656979739008852,0.019243234705450963,0.38587759883591205,0.2128463894797029,0.17994354397224605,-0.01738501353244966,0.06455571594774936,0.08176672458531603,0.007882077819834288,0.06171040239540575,0.012830789315419184,0.005954792600034231,0.11196503280754404,0.4016239694603388,0.31948960798352616,0.0722048263650776,0.0625138613193844,-0.0036370079107862687,0.06174720079929872,0.052187538989533176,0.03310653405944973,0.06568009702113395,0.09127976908825788,0.07978519874586752,0.05669193086217035
-0.025961752704064395,0.11714127954922102,-6.664439628006015e-05,0.026832908997259992,0.048803732923411655,0.03525283129146143,0.041232537050429605,0.036070173581392265,0.032682001774034984,-0.01731254951985398,0.025663759904476013,0.0058142795503315385,0.03431135286336645,-0.01205855209262023,-0.03129725712721364,0.07225833388264266,0.0020348123458397423,,0.012063284121108943,0.07446884663867716,-0.009143542940091204,0.024089990447079327,-0.013155524896053494,-0.04471097624133027,-0.024584223994492428,-0.011229687969100404,-0.005480088832565302,0.035911608359967435,0.022500810061852533,0.03486262164594233,0.04934462545300899,0.03287593215531175,-0.00393418109457757,0.018302953311326385,0.028556460372949115,0.03863029809437189,-0.06523480359316595,-0.05909057633813721,0.08878523586318417,0.07626341488422482,-0.05279040909386547,0.02786451121298269,0.024971903332797085,-0.026317186051721616,-0.008744410391260875,0.0053484241628249645,-0.0037141391706496186,-0.04660725465497623,-0.049708649543241674,0.07236898967448091
0.022622309817602108,0.03319649181801979,0.04883143325854468,-0.004219460108956241,0.008708294200364768,0.07190704531327713,-0.07869720130369345,0.022134450207285723,0.021627014863279614,-0.04080043059510362,0.08075025048708195,0.030953837622777057,0.10220155078549413,0.005974430625712988,-0.011577507122445551,0.03349496940773177,0.06911490484274484,0.012063284121108945,,-0.0057697977835967015,0.12864937657428457,0.02325193483991449,-0.0032208501316739915,0.08805626305842085,0.022228688814363795,0.0423257990092975,-0.08217806338907889,0.13544223242615844,0.04655737945004943,0.04243837180774114,-0.011287890256739794,0.0033209407092012026,-0.007242918130111445,0.05661011047014734,0.025775286618435953,0.025257371330948755,0.02160595598830567,0.05303178392467504,0.1901751824666224,0.13278624393947921,-0.0382677871363527,0.007224428146668465,0.06469908849997613,-0.05673908472982563,-0.04695074832990654,-0.029672732479056614,-0.09619110343793301,-0.009375822681274818,0.057015882185475264,0.09664264618269468
0.08469025372275452,-0.09422969323861655,0.00018313600068975707,-0.05409393056104509,-0.048777719563407526,0.024455295485647087,0.013134419413412464,0.025756992086453857,0.01952455846750119,0.05831251342142065,0.029319386878970392,-0.06384228813583717,-0.017375077169314166,-0.0707363567884285,0.008059714538892057,-0.06884892870849767,-0.000584607863492791,0.07446884663867716,-0.0057697977835967015,,-0.010393630587318249,0.010267221227437007,-0.03794768479654513,0.04824298092681263,-0.028272365175048293,0.08907754912099196,0.00010642360719168076,-0.046004209393574975,0.06947954444209666,-0.023640996526193888,0.0017038466070079695,-0.011467894144265188,0.0022120822182987924,-0.05904357887057242,0.048457592340735677,0.06627501279588092,0.023480503519092092,-0.07136998530289589,-0.0783833926513109,0.003989301368171137,-0.04025908093658008,0.002267538477847739,-0.10663323104447289,-0.01770866836729541,-0.13654992073376673,0.0021922152267677226,-0.06459603844226891,-0.004601495409143293,0.06489383350877007,-0.01001267999677261
0.007852616580347305,-0.00967457600345236,0.04900740766860367,-0.001911108580736416,0.07418544933619084,0.08125855829226919,-0.05212865679014933,-0.022721716391707843,0.04518969783023377,0.028925420967768612,-0.013768087270825733,-0.05642111092701029,0.056363554407454795,0.001013422646209067,-0.010807326507898774,-0.015455539579048994,0.04670849487644209,-0.009143542940091202,0.12864937657428455,-0.010393630587318249,,0.03465170198677268,-0.10711946261498048,-0.011318526570051031,0.11307485369664795,0.07644249961839163,0.053796293913349745,0.13255808569859198,0.06884157062468799,0.10658789976297903,-0.06659665972362618,0.032979321693650636,0.07487743903738758,0.059391433905631216,-0.03538851409111066,0.012387810304990712,0.00699205132513954,-0.03304057895656237,0.11283117675823302,0.09119776123375446,-0.06638526724543022,0.05198052084623718,0.04649425616201389,-0.03418250477062173,0.030999381969962506,0.0623821219995016,0.031125952143782446,0.03115427315952963,-0.0016486628282461413,-0.02661735765554878
-0.015001671583568766,-0.04320281769172111,0.015553233504944966,-0.025103401697391198,0.010097790683390355,0.010419289658780691,0.013095262668752857,-0.02172103098419616,0.07250826640425825,0.0904116369051341,0.033338655763741065,-0.009027099739078464,0.05658688611168189,-0.02345550529556192,-0.043483362834234894,0.08201221633682454,0.07412102119308155,0.024089990447079327,0.02325193483991449,0.010267221227437007,0.03465170198677267,,-0.06585707831114422,-0.055081854826704434,0.07509508904778543,0.027838894852329484,0.00011494789670002296,0.15182059649976345,0.05122153101008533,0.03657029442881359,0.03128242495244413,-0.01620353726532826,0.009636024626053522,-0.11460029793294038,0.08337486562302865,-0.016980477410321257,0.05498716616761817,0.03625183212235653,0.1063681528239747,0.15227909338100054,0.10052449525970193,-0.023568311035427877,-0.020304219417173832,-0.05215615372197997,0.010675056398271715,-0.028218001105652153,0.053810188955686934,0.10482427242687004,0.03214427822335638,0.036720535852357364
-0.03133934046609494,-0.1325981629624313,0.09343412857430053,0.01825915939379847,-0.013290877212277384,0.044549626866039936,0.00020787515588922235,0.05690732125891148,0.060169378309488104,0.009165206074475867,-0.0043754225628034995,0.02796885014644828,0.045806667939106586,0.09005154954689536,-0.0018659509396718086,-0.011113771308979848,0.046154635858992224,-0.013155524896053492,-0.0032208501316739915,-0.03794768479654513,-0.10711946261498047,-0.06585707831114422,,0.004434522966036801,0.08424951441611932,-0.032131743522371366,0.003225926504629549,0.10919997815659331,0.07587741669282218,0.05336406358811606,-0.016392765081421654,0.03073347003183439,0.020670148136546735,0.06407382482194177,0.06955703296466487,0.0056669813699024,0.057007539176388004,0.06068322334275995,0.13894401293497216,0.06142326080893087,0.0008114923098037174,-0.015755182220043986,-0.05215565457587262,-0.09087022643340648,-0.009819468954566514,-0.059997664887942226,0.0545733546459005,0.0912572566950248,0.07355542247223176,0.022586029374388524
-0.09927633678895123,-0.01453047624628186,0.07800257782287244,0.03609588654839331,-0.06701514490933715,-0.03296945549139802,0.022649811016947272,-0.05998553445039983,0.08321663234244038,0.0713501264986705,0.00807141687167143,0.07645432393466539,-0.01653723520008828,0.015143706974681283,0.021240759020079887,-0.04747175713298195,0.0541028889521328,-0.04471097624133027,0.08805626305842085,0.048242980926812624,-0.011318526570051031,-0.05508185482670443,0.004434522966036801,,0.15035080968598463,0.023414788030421196,-0.10579716259747747,0.11019593003698064,0.09896466037462075,0.012439544225762903,-0.08728944577949632,0.0173678243813394,0.05312354073691044,-0.0008730055167459419,-0.015127874559971704,-0.0787753128755972,0.007889451844761822,-0.05258744882698365,0.09205384519103028,0.03292037401766434,0.012030175019657327,0.06178350634091908,0.02022033840992266,0.03885078410669351,0.03961850456775371,0.03574776680951036,0.029216586219605416,0.013367018429343553,0.030143904370400803,0.013482522012630225
-0.036985640128783255,0.021499909803522534,0.11826491507472199,-0.07204444736112027,0.1204943642878076,0.03626440751388792,-0.06277120906148587,0.0025942702210715054,0.26674376846582465,0.05952182493589738,-0.03586645063672202,0.05327265668095211,0.07676859792372352,-0.026503330958213733,-0.029169820903230195,0.08610414768180057,0.18585843029052002,-0.02458422399449243,0.022228688814363795,-0.028272365175048293,0.11307485369664795,0.07509508904778543,0.08424951441611932,0.15035080968598463,,-0.02505080670986015,-0.041971163840423466,0.28374938619568724,0.1754237919637324,0.11310939902872104,0.040614178006665856,0.03045012636426822,0.11524376558706777,0.01466590454141352,0.030493184812427698,0.06713422436358578,0.058612952539899656,0.028092377980064562,0.2889724484226057,0.22724487599322876,0.0003746954814937251,0.07812639795039406,0.03166891701520106,0.0607679276827835,0.09241869681726038,-0.026501950465285647,0.019301602329565803,0.050301741886185296,0.021141612898654398,-0.021008367710342788
0.014600112186475498,-0.0409340625103548,0.022661572883390792,-0.020678508208581768,-0.06221806374113807,-0.05070995440990607,-0.043994065557776116,-0.01740629702264163,0.029685924065601974,0.029484076369422782,-0.04617509873836838,0.003520824092312808,0.01864642242050357,-0.027428231488933284,0.003948048542656682,0.010562771253622231,0.0656979739008852,-0.011229687969100404,0.042325799009297504,0.08907754912099196,0.07644249961839164,0.027838894852329484,-0.032131743522371366,0.023414788030421196,-0.02505080670986015,,0.08219834215311256,-0.0006181814142312863,-0.025771142195327633,0.01395989179441091,-0.02617339625329106,0.0038280203943500887,-0.026011654182852326,-0.0010315115183991666,-0.014322705066525141,-0.01458511113302511,0.00891467180828117,-0.02453038746371649,0.006339420284625745,0.0194397255374513,-0.049108021713046374,-0.020448299042514998,-0.04346261953472172,0.04023559741982266,-0.04516436061741594,0.03059592326860517,-0.015222142101208197,-0.015228040732944611,0.06164983714732227,0.022174924525772306
0.02837287396944089,-0.06407395515409495,-0.08115760875977387,0.03962857923034503,0.010989575949576433,-0.0019497846559027446,0.0869646357936962,-0.05057775177436076,0.007332436304933327,-0.042805248813799546,-0.04646485507122135,0.020870161654353687,-0.06070724631935808,0.025537050665112377,-0.10582529162720876,-0.014463218962800424,0.01924323470545096,-0.005480088832565301,-0.08217806338907889,0.00010642360719168076,0.053796293913349745,0.00011494789670002296,0.003225926504629549,-0.10579716259747747,-0.041971163840423466,0.08219834215311256,,-0.08115284658611135,-0.033239208339209514,-0.033944492403319274,0.06436596075305367,-0.05535667925738653,0.010502812001738578,0.025442060709781025,0.05386671857717581,0.09247126589094197,-0.017021074209819163,-0.04350319113331601,-0.14897644506612473,-0.022744477058070416,0.002811495949464471,-0.002127390609660181,-0.0038152463185317457,0.05333279937734459,-0.08791808903994577,-0.025610455125794993,0.04790637027635608,-0.019271601065366448,-0.018394682876136593,-0.06871276026851662
0.03793898212587716,0.12066367722401498,0.24240981469602668,-0.03241286145572872,0.14475945252601088,0.06495982987329997,0.052585309146532894,0.0003258715893636663,0.3834496934317326,-0.0016576972457482482,-0.016605096503479157,0.14640800116595032,0.2774857483370023,0.023477853727082405,0.06578897819939086,0.08928725255480144,0.3858775988359121,0.03591160835996743,0.1354422324261584,-0.04600420939357498,0.13255808569859198,0.15182059649976345,0.10919997815659331,0.11019593003698064,0.28374938619568724,-0.0006181814142312864,-0.08115284658611135,,0.3507683579944887,0.22725987373701623,-0.03684974687650469,0.05189686893086752,0.14827852338600409,-0.07646637257926796,0.07541504484110793,0.05243159292187575,0.032076985312498744,0.05438206759977526,0.6682046543730112,0.47873195017307985,0.10374963363016187,0.08512422344726397,0.06058818484474151,0.02400809662172401,0.12400753026367672,0.011843783881706944,0.03287095417574677,0.1325762180496148,0.10697233705775014,0.06308478764616383
-0.011696058018356142,0.05970605419193357,0.21938166105608667,0.011817717018916925,0.044523173608074264,-0.022298067841771695,-0.05512462745783173,-0.002593881551108155,0.22523656182956658,0.004615264326207952,0.029047956121147397,0.048082639183018215,0.16040771182621225,0.00978537481061604,-0.022740541306511385,0.04276994691207107,0.21284638947970294,0.02250081006185253,0.046557379450049424,0.06947954444209666,0.06884157062468797,0.05122153101008533,0.07587741669282218,0.09896466037462076,0.17542379196373237,-0.02577114219532763,-0.033239208339209514,0.3507683579944887,,0.19817925313170015,0.05141595661521115,0.07427528101093672,0.058937561009573675,-0.033374170105493234,0.05504856969270528,0.028472291787440852,0.039165489982501536,-0.00926187924780765,0.40436257658832353,0.30089249468241563,0.07909501512326235,0.031872160470947195,0.023872515427384056,0.055703485377247966,-0.054563718877906175,0.032193518938046846,0.05708909543789371,0.016743261163802464,0.09843560244682224,0.04406999124756137
